Y,X1,X2,X3  
8885520,43,280,738  
6534000,495,660,20  
295231272,724,931,438  
493031455,997,995,497  
33525632,68,868,568  
6233940,587,36,295  
4977866,53,311,302  
59190516,231,489,524  
305890860,995,822,374  
179706864,646,804,346  
300266990,565,569,934  
49189725,201,325,753  
178156362,254,809,867  
65410851,149,753,583  
432781056,576,972,773  
42497400,150,517,548  
4644360,679,190,36  
62142924,159,796,491  
115014000,500,348,661  
29963120,44,862,790  
4321638,17,522,487  
9720360,60,402,403  
1089648,84,46,282  
367558560,718,790,648  
55795080,165,344,983  
2423520,170,54,264  
188914000,775,554,440  
366980744,458,811,988  
50037075,759,75,879  
332019996,483,748,919  
118381500,250,474,999  
153481392,542,342,828  
8362380,906,65,142  
69957216,807,344,252  
359393580,740,819,593  
5869133,251,349,67  
6994344,79,119,744  
142698325,293,805,605  
12954070,446,37,785  
25251840,137,576,320  
393040640,592,965,688  
3153816,837,6,628  
135276840,613,360,613  
30717960,485,364,174  
1504041,77,51,383  
32558970,95,478,717  
28343304,198,302,474  
256452840,840,447,683  
5105826,482,11,963  
61514096,844,137,532  
41848512,124,948,356  
96123125,635,875,173  
151410545,503,715,421  
530666496,811,852,768  
281227826,373,946,797  
68915280,381,323,560  
108326796,573,626,302  
53539365,501,737,145  
105005520,846,214,580  
29876632,818,92,397  
335592,59,474,12  
3418272,24,498,286  
50476920,262,338,570  
56688984,99,792,723  
278009007,379,969,757  
83435508,729,403,284  
133392000,336,1000,397  
74022144,686,384,281  
26207682,733,59,606  
242734635,563,737,585  
251166825,423,609,975  
33783552,496,72,946  
121878000,750,366,444  
221925528,414,786,682  
84075234,661,731,174  
1276842,707,43,42  
8759232,296,137,216  
13923694,437,179,178  
107549442,429,762,329  
418068144,676,838,738  
195226200,972,325,618  
30986658,549,69,818  
5677056,32,231,768  
130502736,312,433,966  
50774880,824,158,390  
40982784,584,731,96  
38667375,135,855,335  
147180726,729,462,437  
236087475,535,465,949  
73219520,242,496,610  
818688,26,48,656  
661620960,816,910,891  
223602000,898,249,1000  
16288974,461,453,78  
4742808,74,327,196  
341639760,836,588,695  
121637295,585,453,459  
3410253,441,407,19  
48691604,247,442,446  
277819920,831,796,420  
430114283,887,667,727  
11267424,138,972,84  
56905254,567,129,778  
20398308,791,307,84  
1228392,22,846,66  
48407058,378,459,279  
31304515,649,55,877  
40448304,442,164,558  
259335780,660,613,641  
33439080,445,202,372  
400861620,684,589,995  
58272705,461,477,265  
290850804,654,797,558  
315861000,455,975,712  
222979446,829,293,918  
147656196,678,654,333  
176652462,722,573,427  
1920240,635,14,216  
11333900,170,226,295  
120172815,161,873,855  
160617600,520,702,440  
80182470,219,779,470  
27974870,773,658,55  
433361620,577,799,940  
82410104,763,587,184  
237742152,708,886,379  
42345072,792,402,133  
6684995,527,43,295  
139329500,775,445,404  
141887008,592,409,586  
235511595,477,955,517  
90737920,608,820,182  
30970324,521,154,386  
37775970,135,894,313  
28408400,290,310,316  
206628192,921,328,684  
12909796,337,61,628  
105907872,336,878,359  
196691572,836,551,427  
21062184,722,572,51  
53095980,84,835,757  
72254896,554,137,952  
593628308,964,707,871  
159149200,400,791,503  
43837605,423,235,441  
98284560,176,885,631  
2065092,764,159,17  
110869200,206,575,936  
1471680,12,560,219  
235025384,853,341,808  
12165708,71,786,218  
13593440,229,224,265  
375997626,999,421,894  
613074968,926,902,734  
2621376,222,288,41  
15262060,220,173,401  
7409718,863,81,106  
13837824,91,396,384  
2753100,190,483,30  
204216000,536,635,600  
435548608,851,704,727  
30854730,97,922,345  
24783460,958,398,65  
180756576,484,513,728  
91258050,975,883,106  
395392508,758,703,742  
8339520,136,146,420  
415667835,495,951,883  
181069525,475,497,767  
14351040,288,165,302  
367987440,505,752,969  
294492600,708,470,885  
109613910,615,439,406  
23619600,243,162,600  
15552756,197,774,102  
215022649,619,563,617  
17753562,703,138,183  
24658020,279,180,491  
2633578,43,542,113  
11431350,35,955,342  
16662465,391,45,947  
117056016,918,644,198  
121568112,241,558,904  
19063018,59,731,442  
26873756,199,212,637  
24560448,464,132,401  
170674882,574,727,409  
609113792,719,992,854  
482113632,858,692,812  
502421200,563,970,920  
306783936,558,747,736  
11209240,70,301,532  
494097840,846,930,628  
307861344,981,672,467  
525502380,885,601,988  
183661160,908,565,358  
61562592,609,234,432  
94011840,930,468,216  
423016140,865,996,491  
21640608,528,54,759  
225500100,420,643,835  
7018638,319,38,579  
163508180,583,379,740  
367748352,816,492,916  
4450656,716,24,259  
65415519,81,851,949  
221276560,230,998,964  
367891875,645,845,675  
5716920,781,20,366  
86257314,759,806,141  
9373420,161,284,205  
122407376,812,338,446  
90773760,308,480,614  
40909740,188,267,815  
15108240,255,368,161  
19061760,146,640,204  
531410880,728,948,770  
3326427,351,351,27  
23127936,82,832,339  
364811194,629,643,902  
87279768,278,918,342  
55695600,162,382,900  
17633330,209,118,715  
80441777,559,151,953  
232870365,285,861,949  
46204335,205,711,317  
451632027,583,777,997  
3435960,836,685,6  
3820530,678,245,23  
18865152,138,712,192  
22446930,753,542,55  
76142400,547,960,145  
72983736,274,906,294  
609187200,920,712,930  
60436422,457,186,711  
333219040,946,592,595  
252826992,492,687,748  
49676898,149,543,614  
109143424,208,856,613  
25813494,777,339,98  
24529221,263,129,723  
176176398,753,262,893  
797181,77,87,119  
74747178,537,627,222  
34752498,271,174,737  
111199608,597,398,468  
102211984,424,938,257  
158363100,210,945,798  
375612930,801,870,539  
269282400,795,365,928  
45462120,121,505,744  
4097352,696,29,203  
59655420,498,363,330  
316538230,977,358,905  
165154572,366,583,774  
30720060,301,189,540  
33372768,169,544,363  
5744970,829,210,33  
127473480,477,408,655  
140233023,293,497,963  
98813520,184,918,585  
162340440,524,449,690  
19399380,988,85,231  
51136800,325,894,176  
62910,18,699,5  
68339832,606,466,242  
177559200,360,910,542  
20272200,113,312,575  
17272170,639,530,51  
38527216,188,563,364  
5824416,156,104,359  
20966953,953,449,49  
87930024,988,326,273  
62088390,133,665,702  
25777440,90,351,816  
110148903,639,179,963  
14098000,265,140,380  
441128752,857,848,607  
10706730,885,23,526  
812842506,837,977,994  
20487624,251,152,537  
8902764,746,663,18  
148770000,435,342,1000  
362966604,861,484,871  
166141834,263,713,886  
382019580,655,953,612  
12780180,70,294,621  
118170016,278,857,496  
185328,33,12,468  
663926670,927,766,935  
328086030,851,710,543  
130944,3,496,88  
248496057,909,593,461  
433488272,721,848,709  
284761350,822,447,775  
424127730,663,901,710  
2739100,130,86,245  
6805610,266,43,595  
9758007,87,147,763  
96934884,356,969,281  
72852480,680,576,186  
9613814,59,226,721  
54243000,375,168,861  
93933837,729,927,139  
805896,312,41,63  
268739520,591,464,980  
24844860,139,331,540  
280599552,918,384,796  
24529500,575,711,60  
1327911,79,431,39  
8288161,133,617,101  
38751104,709,128,427  
3585348,117,188,163  
109236015,315,541,641  
15276600,108,205,690  
180660480,448,705,572  
42373320,705,683,88  
63678576,262,984,247  
84765816,282,677,444  
27574272,704,136,288  
150480780,316,795,599  
427627200,623,825,832  
10120440,492,935,22  
267466836,581,681,676  
81907368,274,859,348  
202395144,978,266,778  
25741656,607,248,171  
29353800,175,964,174  
381780,21,60,303  
575452031,677,931,913  
6116796,174,62,567  
93703500,631,150,990  
21133618,242,467,187  
16194816,781,81,256  
163797810,474,515,671  
72297400,914,100,791  
45909636,186,739,334  
2691084,348,37,209  
186760,1,644,290  
401234860,871,743,620  
215198445,645,619,539  
23998558,86,361,773  
379586250,978,675,575  
34919625,435,325,247  
159891316,949,577,292  
65727362,421,502,311  
196105455,221,939,945  
456526336,587,868,896  
3350160,297,120,94  
3991680,216,120,154  
436488807,881,691,717  
32076648,54,708,839  
127232196,611,804,259  
14071332,22,881,726  
19197024,392,371,132  
18816831,467,121,333  
254837460,978,355,734  
133448952,588,754,301  
32881836,164,689,291  
399957792,754,771,688  
64454968,964,662,101  
25323528,337,372,202  
95468260,830,199,578  
151207336,713,392,541  
24162300,570,314,135  
76070016,759,864,116  
224911860,535,636,661  
87228640,632,670,206  
2917596,44,69,961  
6190506,309,477,42  
102200956,878,286,407  
15558660,545,366,78  
314238270,606,685,757  
201561210,645,643,486  
464170898,746,683,911  
379080,54,54,130  
96159366,557,278,621  
5273250,50,445,237  
16963960,85,808,247  
337991368,572,673,878  
307785140,890,611,566  
309631000,445,700,994  
283128064,544,971,536  
18960480,120,378,418  
14600607,989,111,133  
49155926,661,361,206  
206890200,891,450,516  
389246592,784,906,548  
516529944,634,954,854  
41554443,167,289,861  
31073900,265,572,205  
252328212,474,578,921  
6071184,532,36,317  
4872725,325,319,47  
1281280,77,20,832  
101126340,558,863,210  
54856360,205,403,664  
13105476,278,291,162  
405212,34,101,118  
56004608,904,484,128  
47776176,296,854,189  
106670940,285,683,548  
7151935,877,35,233  
63153664,896,134,526  
49975296,996,896,56  
266812210,565,623,758  
9310392,261,392,91  
11822184,708,506,33  
69747804,469,972,153  
318297330,954,885,377  
25611300,199,780,165  
49860090,161,333,930  
5706900,17,746,450  
1461600,140,522,20  
17297500,500,187,185  
170659119,991,411,419  
91545000,850,150,718  
103113570,601,266,645  
394072812,887,903,492  
220512365,233,955,991  
7423832,323,68,338  
105632560,880,307,391  
343129380,939,484,755  
10039260,106,451,210  
65376456,373,872,201  
40206030,830,723,67  
536791116,788,703,969  
58540896,948,248,249  
279819840,928,529,570  
55140588,852,141,459  
16214144,304,59,904  
117743740,452,265,983  
100003904,392,572,446  
197620500,375,638,826  
138316750,550,365,689  
4157100,745,31,180  
72989028,98,771,966  
4492320,735,8,764  
183475280,353,584,890  
90726584,263,428,806  
27935346,159,821,214  
63387560,776,85,961  
53704736,346,356,436  
79506570,129,862,715  
214445426,257,871,958  
339181128,869,702,556  
505630818,743,693,982  
172409952,912,661,286  
323927424,796,864,471  
79588476,363,242,906  
8061500,701,115,100  
14509550,155,253,370  
17139196,307,68,821  
156959856,432,843,431  
220330650,950,291,797  
30158040,682,660,67  
236705280,816,296,980  
357400512,864,603,686  
75739092,299,627,404  
8261400,843,25,392  
107418960,198,822,660  
8531500,226,50,755  
21264308,118,754,239  
25302816,539,48,978  
15907716,102,374,417  
57134484,738,414,187  
7238565,915,293,27  
1964214,51,917,42  
62613540,990,762,83  
12501880,127,107,920  
327950640,524,915,684  
377335072,571,856,772  
100017120,309,340,952  
37114272,117,862,368  
82443725,403,245,835  
359476000,520,892,775  
83206824,921,982,92  
2728908,442,49,126  
105478446,519,307,662  
417215465,467,985,907  
133044912,994,198,676  
30056074,127,482,491  
240494240,560,578,743  
3652632,873,8,523  
10719800,56,325,589  
153402032,764,497,404  
121701612,779,831,188  
31740800,104,545,560  
38497536,341,576,196  
680760,10,93,732  
51872184,364,273,522  
15226068,143,467,228  
14207896,38,422,886  
6689720,145,79,584  
57439280,589,530,184  
399751212,511,973,804  
229233504,956,824,291  
134707440,280,886,543  
21819840,764,357,80  
15410304,882,672,26  
339315937,629,919,587  
115589160,655,684,258  
115806654,314,953,387  
63688000,500,152,838  
174326072,277,776,811  
49332348,82,857,702  
630170,41,106,145  
38565000,60,857,750  
126424320,528,365,656  
211604184,249,957,888  
198242240,980,752,269  
393404880,836,930,506  
8494544,41,563,368  
271623306,367,879,842  
93421822,562,673,247  
24437364,314,763,102  
96186000,510,230,820  
35643564,876,99,411  
3494988,268,63,207  
115949880,316,906,405  
159521625,765,439,475  
59391720,914,171,380  
113445680,856,290,457  
183350,475,193,2  
12226464,106,432,267  
109782855,747,455,323  
263347838,529,934,533  
92990472,628,667,222  
2820720,46,292,210  
91081086,458,453,439  
67634568,612,489,226  
13455960,193,420,166  
168745664,667,536,472  
104755588,892,883,133  
136905606,443,873,354  
11654280,66,270,654  
156329522,373,571,734  
43922424,364,663,182  
105858144,756,184,761  
62805456,621,258,392  
62461152,468,201,664  
28218820,571,706,70  
61543950,390,853,185  
30298660,215,196,719  
136910508,777,434,406  
370155600,898,458,900  
231316020,585,794,498  
20181824,191,832,127  
37762200,518,450,162  
9446400,615,30,512  
80992584,786,124,831  
142414272,792,532,338  
124589025,825,709,213  
209989908,909,414,558  
2584512,14,288,641  
164808000,864,763,250  
626973120,743,879,960  
271592040,568,635,753  
53397260,103,980,529  
23390640,819,35,816  
407367632,998,518,788  
149851680,505,352,843  
4025832,249,86,188  
52494014,83,683,926  
20498370,59,626,555  
13297024,976,131,104  
200528608,301,872,764  
91929600,228,960,420  
56742400,400,682,208  
87365392,652,241,556  
53093664,163,348,936  
240492500,950,610,415  
130859232,798,554,296  
46126400,227,254,800  
318654720,480,796,834  
300344704,418,824,872  
15189024,908,204,82  
40185824,68,854,692  
209190,114,367,5  
37563552,254,468,316  
154275840,768,240,837  
77268543,407,523,363  
117677070,435,339,798  
49038156,151,558,582  
31026561,201,163,947  
13615735,215,109,581  
9185148,123,294,254  
131242293,793,497,333  
31247580,485,546,118  
11155276,803,92,151  
9288000,24,516,750  
11644650,75,678,229  
9931680,627,80,198  
359697426,726,617,803  
48767040,672,615,118  
78028038,638,963,127  
37609531,967,89,437  
305887596,994,357,862  
379484600,440,953,905  
151364850,325,853,546  
158293620,738,890,241  
231746568,863,501,536  
316285200,660,978,490  
221408560,848,661,395  
78549392,844,439,212  
5395824,159,808,42  
83019465,369,265,849  
239586542,893,607,442  
16665432,84,437,454  
512607336,554,929,996  
60253956,108,857,651  
161761941,829,219,891  
176534400,710,280,888  
79822365,685,651,179  
564475856,974,632,917  
32862648,364,123,734  
16589250,146,225,505  
117840688,232,511,994  
207826992,626,348,954  
21694464,99,428,512  
96694416,273,628,564  
9079480,695,92,142  
85292064,418,218,936  
31653384,534,812,73  
311184384,812,998,384  
16353792,672,117,208  
347360,334,2,520  
16536422,214,133,581  
231743304,996,494,471  
39607512,56,843,839  
71012984,157,788,574  
50228640,756,220,302  
9968200,394,575,44  
1584660,70,49,462  
151128512,928,214,761  
7231796,52,517,269  
8773632,18,896,544  
42271696,568,127,586  
33411392,238,428,328  
726624,12,696,87  
27955380,106,295,894  
52924014,709,143,522  
132538800,730,267,680  
451677024,762,699,848  
158298738,327,559,866  
4682860,14,806,415  
128305448,934,244,563  
156593740,685,268,853  
55464490,71,955,818  
83419336,847,104,947  
277773948,799,444,783  
46781325,353,465,285  
118383265,403,385,763  
136020152,412,383,862  
2203320,6,854,430  
107810560,832,682,190  
253144960,320,901,878  
111425470,643,559,310  
8320480,133,272,230  
300848552,899,472,709  
76862600,358,226,950  
220063648,497,548,808  
172469916,577,722,414  
7891440,240,131,251  
9477000,234,180,225  
27784302,182,453,337  
19575680,419,64,730  
184916718,714,393,659  
43199505,307,531,265  
10154592,504,438,46  
22986304,634,176,206  
218074444,553,622,634  
74581254,849,726,121  
117824197,457,743,347  
2467500,210,250,47  
260564070,919,727,390  
220971114,819,431,626  
4621824,12,408,944  
24422090,77,805,394  
60017559,609,709,139  
141712896,604,564,416  
57351680,215,512,521  
8476650,50,189,897  
5430480,165,187,176  
209326040,385,584,931  
44091696,739,176,339  
155153460,946,770,213  
260781365,845,439,703  
30347500,250,199,610  
659880,360,141,13  
18220600,782,466,50  
109338684,273,898,446  
595890240,773,960,803  
208864380,870,782,307  
143896446,267,758,711  
49839180,859,967,60  
149593400,485,701,440  
708365160,785,996,906  
25900560,48,571,945  
39056904,444,243,362  
337800960,710,672,708  
188077700,458,430,955  
321394788,419,894,858  
32324292,299,297,364  
62860968,289,954,228  
138553416,404,657,522  
405144589,881,797,577  
293651948,523,782,718  
193360176,339,699,816  
398949460,973,415,988  
105177352,898,356,329  
13820160,295,488,96  
100049207,463,281,769  
9215364,772,23,519  
55395876,446,978,127  
129224977,727,469,379  
164540796,587,282,994  
15759500,172,125,733  
1449360,732,9,220  
393203538,483,882,923  
103194000,234,980,450  
17791410,637,285,98  
24411400,82,650,458  
272748762,726,507,741  
291845250,453,859,750  
31104050,115,731,370  
350501740,970,703,514  
436078781,989,629,701  
5582920,127,157,280  
29694720,228,740,176  
13401920,40,434,772  
80307960,87,940,982  
37695700,350,314,343  
210048300,245,990,866  
155308179,227,689,993  
339743712,532,708,902  
44978148,983,62,738  
1848510,9,230,893  
3110820,278,373,30  
167547825,675,619,401  
254039478,638,849,469  
19785600,916,288,75  
43959552,728,74,816  
29765232,252,612,193  
5845008,38,884,174  
42320704,332,514,248  
7767252,183,162,262  
4191264,784,22,243  
31285760,320,242,404  
61815936,754,224,366  
503506080,760,717,924  
6002400,80,82,915  
29477536,506,662,88  
50359634,157,338,949  
69787386,887,837,94  
28861920,255,393,288  
221940888,559,699,568  
58023924,179,357,908  
19121970,805,214,111  
89020350,705,230,549  
419627520,640,934,702  
156465030,642,395,617  
50383377,297,183,927  
6966960,78,385,232  
383883786,657,681,858  
642087936,896,807,888  
89907356,223,847,476  
69336764,194,521,686  
85148070,483,305,578  
33559760,598,460,122  
216263520,407,738,720  
314736000,600,632,830  
100940,1,245,412  
1555104,8,291,668  
41534640,804,164,315  
211298010,679,902,345  
134788354,862,271,577  
139299846,294,791,599  
20620710,530,99,393  
106746346,371,982,293  
2333250,85,150,183  
17309950,950,959,19  
26307840,442,384,155  
11967384,968,951,13  
79706880,880,888,102  
231199200,978,788,300  
6199243,29,887,241  
64587294,162,947,421  
517155210,726,845,843  
2159766,42,281,183  
73732416,888,388,214  
198602068,332,679,881  
104426728,404,259,998  
264076800,368,897,800  
117451350,225,723,722  
172654416,792,734,297  
13143075,445,33,895  
468955872,848,931,594  
146843750,635,925,250  
56151992,362,157,988  
432140,41,20,527  
7519960,749,251,40  
22566264,619,93,392  
845894,851,497,2  
662357303,919,857,841  
269094540,397,790,858  
113325196,734,239,646  
12286648,731,88,191  
247270338,479,723,714  
28743988,778,377,98  
436902516,618,717,986  
153508992,382,624,644  
671088600,964,819,850  
273935466,531,519,994  
428432208,618,772,898  
128136330,189,837,810  
62193168,424,281,522  
8166375,35,765,305  
199564428,427,986,474  
35630144,176,428,473  
21635460,55,446,882  
219236290,455,889,542  
978336,237,12,344  
12316068,188,753,87  
32496650,790,95,433  
19873392,57,566,616  
2825392,118,164,146  
68739580,358,455,422  
23559030,530,99,449  
104404608,321,336,968  
3247020,378,859,10  
502436532,537,947,988  
7106304,304,48,487  
357382602,667,578,927  
396641280,714,620,896  
5081670,10,649,783  
68854480,970,152,467  
91328250,551,750,221  
93980796,967,623,156  
313961088,862,448,813  
261538210,745,919,382  
55325475,87,695,915  
229993848,268,882,973  
20554875,75,755,363  
24825780,610,323,126  
1081410,565,638,3  
631152000,720,900,974  
266948784,513,879,592  
78759408,511,456,338  
48062973,587,557,147  
238913220,455,564,931  
74513820,285,401,652  
40167792,666,168,359  
14709609,37,489,813  
103070826,653,999,158  
16588176,706,712,33  
1206,603,1,2  
238901789,467,749,683  
18662208,284,74,888  
126606225,425,327,911  
93795072,511,717,256  
8903749,659,229,59  
10496200,110,130,734  
250131,903,277,1  
41094504,979,477,88  
93862080,230,936,436  
128173540,374,797,430  
135553824,216,651,964  
427961401,569,973,773  
171906112,574,392,764  
8196768,159,358,144  
5914212,911,12,541  
43122560,320,142,949  
194188833,657,369,801  
62883408,763,136,606  
36634752,144,616,413  
8758990,83,173,610  
12053340,270,202,221  
43653126,149,386,759  
13965392,94,379,392  
391835696,664,691,854  
142692000,200,940,759  
179079096,824,393,553  
299001952,548,964,566  
40427332,226,346,517  
34580,1,70,494  
17456400,746,312,75  
49796992,149,373,896  
120068160,724,240,691  
10260575,65,655,241  
24440130,422,891,65  
174098870,935,314,593  
132848370,843,170,927  
280387800,680,561,735  
109200435,731,345,433  
66679200,630,270,392  
234755017,787,991,301  
53855406,237,726,313  
84933600,645,160,823  
126462336,546,376,616  
30823520,584,910,58  
365076166,637,938,611  
143925740,833,265,652  
445328640,640,899,774  
193765376,872,448,496  
69860736,192,407,894  
98867240,340,419,694  
126774400,916,173,800  
578575816,728,961,827  
94277165,563,535,313  
70057260,91,819,940  
213687232,704,433,701  
2362976,274,196,44  
256711,91,13,217  
251534348,949,268,989  
578195982,819,819,862  
91818846,903,378,269  
30215160,909,40,831  
55348020,806,210,327  
1800675,151,477,25  
17015400,920,27,685  
91490715,771,879,135  
139227200,448,401,775  
221753168,578,476,806  
65539980,158,838,495  
36167500,460,925,85  
32475655,445,437,167  
13645422,382,147,243  
211549500,887,900,265  
137458720,784,445,394  
342605562,541,897,706  
7046976,136,381,136  
149087680,380,452,868  
31549056,679,88,528  
162944418,973,339,494  
98738640,495,548,364  
12950000,40,625,518  
61057200,120,697,730  
26421135,897,43,685  
135888480,915,663,224  
53863122,366,401,367  
103578960,340,479,636  
66728760,452,185,798  
201324474,851,702,337  
583963710,979,674,885  
56077788,249,244,923  
114193200,615,440,422  
132729550,547,575,422  
284363352,333,884,966  
18722704,196,572,167  
42144704,712,151,392  
49031264,772,467,136  
382109120,538,736,965  
354031392,528,962,697  
37096584,838,372,119  
64400,35,46,40  
470538250,875,559,962  
99237888,768,192,673  
112438980,774,730,199  
9778860,117,199,420  
262285452,666,663,594  
652700160,960,994,684  
1554696,936,151,11  
118296180,948,423,295  
305228166,862,901,393  
1515528,372,6,679  
13405095,531,935,27  
388040640,767,930,544  
166725000,450,780,475  
263048180,478,565,974  
94958829,873,379,287  
117378612,654,354,507  
322447775,457,835,845  
76076088,187,536,759  
153600912,681,888,254  
86739257,991,803,109  
13170222,27,514,949  
300047166,698,783,549  
6237000,72,825,105  
126454900,814,325,478  
42065892,108,407,957  
239018688,846,654,432  
1625184,9,228,792  
225562428,378,778,767  
41419840,902,82,560  
4613064,61,276,274  
451189256,838,938,574  
203209156,302,839,802  
38670912,556,112,621  
324525600,564,700,822  
4819584,28,978,176  
181872075,409,525,847  
81238680,444,214,855  
119360408,277,883,488  
30088992,258,296,394  
120744000,258,600,780  
14904,46,1,324  
357224244,988,573,631  
16499581,917,19,947  
13673094,439,174,179  
26940188,86,982,319  
18719292,71,508,519  
126243873,743,261,651  
20933678,139,586,257  
25265142,751,189,178  
10427472,132,908,87  
118700010,299,802,495  
51535500,150,731,470  
6440484,723,17,524  
331359240,618,830,646  
2616300,570,5,918  
82680768,158,632,828  
22183260,319,915,76  
101799264,268,969,392  
29524488,43,854,804  
577162368,848,822,828  
35405664,329,456,236  
6265728,144,196,222  
191686752,944,778,261  
98768385,615,201,799  
156370675,941,391,425  
8452576,148,649,88  
131770800,249,675,784  
17019345,105,449,361  
214312505,955,253,887  
340354456,922,806,458  
493371008,884,652,856  
501441555,807,823,755  
420963928,952,671,659  
206767200,808,853,300  
41728302,441,782,121  
54354048,277,384,511  
124678320,267,520,898  
15198120,740,42,489  
89542440,159,741,760  
34983333,189,213,869  
117789700,955,140,881  
12541140,722,45,386  
40670260,262,817,190  
30222920,76,437,910  
41804100,702,75,794  
72295410,955,407,186  
205063350,885,470,493  
39636324,273,148,981  
156496680,758,372,555  
104987472,519,376,538  
19434064,208,401,233  
1646100,930,2,885  
61628400,954,760,85  
9646480,205,173,272  
64521969,851,127,597  
4568400,188,100,243  
16091670,327,74,665  
90528270,955,111,854  
13524462,37,378,967  
236087100,947,300,831  
118269294,429,307,898  
89404560,657,405,336  
167115312,351,728,654  
40884152,796,61,842  
66346974,171,838,463  
348361200,463,792,950  
513258,1,786,653  
123623160,184,705,953  
73229973,573,563,227  
103269816,552,369,507  
31550376,638,52,951  
10635900,60,293,605  
10477350,398,351,75  
220636295,803,307,895  
831600,42,36,550  
77863500,121,780,825  
195047040,226,960,899  
75626496,198,512,746  
163601319,487,357,941  
130629408,787,208,798  
253463100,863,445,660  
7696296,222,321,108  
45849166,502,253,361  
913920,384,4,595  
100855040,494,220,928  
477604000,800,859,695  
11676695,53,695,317  
206158389,313,723,911  
505600,16,395,80  
6315296,38,272,611  
3888108,139,108,259  
127548036,396,329,979  
241214740,871,908,305  
258635790,861,323,930  
46519584,892,106,492  
129358868,334,394,983  
219841975,271,925,877  
33996228,94,553,654  
133784352,468,554,516  
16561875,73,625,363  
23906022,301,854,93  
250699150,325,859,898  
342570172,721,497,956  
57139992,323,351,504  
81260136,674,306,394  
235473504,609,562,688  
15580890,193,390,207  
273328550,310,943,935  
260161200,650,918,436  
8101980,515,414,38  
424373820,754,730,771  
110827134,537,583,354  
334045920,564,884,670  
22442100,478,50,939  
259540627,893,509,571  
111862572,922,438,277  
222148272,712,447,698  
11867011,989,71,169  
176450400,778,567,400  
57834816,611,544,174  
87275892,979,782,114  
91764200,440,787,265  
290655876,422,713,966  
69282020,694,134,745  
131121906,281,937,498  
73012800,164,525,848  
216923004,591,876,419  
56012580,606,234,395  
6124908,246,118,211  
179317264,691,331,784  
38689272,309,188,666  
10197450,129,93,850  
622453190,898,883,785  
666411200,805,832,995  
146082,1,753,194  
195106548,754,606,427  
335205792,888,758,498  
468519152,569,848,971  
339980368,977,364,956  
31461430,154,455,449  
32778900,473,154,450  
15164050,275,349,158  
648818687,737,883,997  
67517336,646,493,212  
625250,205,50,61  
61298634,782,159,493  
16215056,836,52,373  
8771224,28,491,638  
219357376,743,448,659  
3916800,225,34,512  
6340320,252,340,74  
73406140,601,394,310  
3058488,107,36,794  
4979520,38,160,819  
9032790,741,46,265  
1948304,526,4,926  
5272890,211,245,102  
590751504,664,921,966  
51980845,485,251,427  
2589550,773,670,5  
346811784,537,716,902  
214891614,423,917,554  
76284468,746,138,741  
2099610,569,30,123  
41978496,644,672,97  
15609984,832,59,318  
17057106,198,311,277  
88919544,798,178,626  
519420030,705,947,778  
1186436,134,38,233  
54044312,278,262,742  
72960720,634,168,685  
153252220,230,977,682  
94608930,367,661,390  
26451796,911,244,119  
81904900,967,242,350  
92851200,992,720,130  
241708116,331,806,906  
282513075,719,975,403  
10563509,11,989,971  
7669624,82,134,698  
39977166,269,527,282  
53085564,71,774,966  
7141875,195,293,125  
79279788,258,934,329  
43524790,218,365,547  
283200500,605,620,755  
13197900,185,164,435  
403161,3,209,643  
28170294,79,577,618  
7658976,51,988,152  
22730688,744,804,38  
19495234,671,73,398  
559484450,707,950,833  
1592008,88,229,79  
589675,25,103,229  
2017710,135,159,94  
381452229,657,617,941  
129371088,986,308,426  
87806796,326,742,363  
6628128,611,226,48  
19337472,436,528,84  
3326694,42,769,103  
48539449,287,653,259  
333234000,900,605,612  
264136140,414,695,918  
146976498,237,786,789  
10961328,476,76,303  
30945750,93,605,550  
47537722,557,139,614  
29730536,794,253,148  
252175716,507,916,543  
5506200,414,475,28  
23831700,570,370,113  
17393760,720,94,257  
209416020,705,314,946  
1030734,346,3,993  
1821050,175,86,121  
4877860,257,26,730  
110998818,147,951,794  
53442648,504,107,991  
270171072,578,541,864  
8499610,106,553,145  
10307367,171,79,763  
62020832,607,496,206  
119306551,853,371,377  
140939520,867,254,640  
456459300,517,900,981  
87092200,380,533,430  
339380736,802,768,551  
5795174,121,622,77  
17860500,42,810,525  
1916980,949,5,404  
166898475,747,331,675  
12075621,61,437,453  
21697848,323,216,311  
185226912,324,956,598  
296140680,495,901,664  
17391717,339,349,147  
11067048,652,123,138  
104571896,572,283,646  
126243600,300,791,532  
287745633,801,511,703  
96320748,502,849,226  
13887908,601,212,109  
123714576,776,521,306  
35177262,302,123,947  
398136572,866,503,914  
58741940,974,163,370  
152364030,595,469,546  
4931914,899,211,26  
16237332,618,151,174  
6535183,817,421,19  
148851112,508,478,613  
85234380,570,154,971  
569921940,686,905,918  
66645614,743,602,149  
5111610,723,202,35  
66830400,153,975,448  
28849884,119,267,908  
23953840,109,536,410  
47374050,590,159,505  
26675952,993,292,92  
39823350,119,970,345  
256359229,931,973,283  
10848320,928,14,835  
10708160,614,436,40  
425250,5,675,126  
149963268,719,382,546  
117029088,187,656,954  
112179648,382,874,336  
461870178,833,813,682  
244291464,444,621,886  
154461720,241,840,763  
13378608,999,48,279  
9128340,415,423,52  
16093152,76,692,306  
6118056,398,63,244  
